rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2009,NA,NA,NA,4757.099029081485,6190.653349007079,4757.099029081485,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2009,15306.3880091552,20500,15306.3880091552,4757.099029081485,6190.653349007079,15306.3880091552,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2009,NA,NA,NA,7541.06666094517,24767.94604172305,7541.06666094517,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2009,10002.0221511983,15300,10002.0221511983,7541.06666094517,24767.94604172305,10002.0221511983,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2009,7987.67918171706,11200,7987.67918171706,7541.06666094517,24767.94604172305,7987.67918171706,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2009,885.734281724852,1200,885.734281724852,4757.099029081485,6190.653349007079,885.734281724852,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2009,1421.18847235777,1500,1421.18847235777,4757.099029081485,6190.653349007079,1421.18847235777,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2009,2347.11357979164,3400,2347.11357979164,4757.099029081485,6190.653349007079,2347.11357979164,NA,NA
44,1,2,14,World,Africa,Eastern Africa,Somalia,2009,NA,400,400,4757.099029081485,6190.653349007079,400,NA,NA
45,1,2,14,World,Africa,Eastern Africa,Eritrea,2009,1411.84139684816,1300,1411.84139684816,4757.099029081485,6190.653349007079,1411.84139684816,NA,NA
46,1,2,14,World,Africa,Eastern Africa,Djibouti,2009,2589.46196042016,3400,2589.46196042016,4757.099029081485,6190.653349007079,2589.46196042016,NA,NA
47,1,142,145,World,Asia,Western Asia,Yemen,2009,4272.81175228042,2500,4272.81175228042,34822.10600885716,24767.94604172305,4272.81175228042,NA,NA
48,1,142,145,World,Asia,Western Asia,Oman,2009,45635.529391094104,43700,45635.529391094104,34822.10600885716,24767.94604172305,45635.529391094104,NA,NA
49,1,2,15,World,Africa,Northern Africa,Sudan,2009,3338.22897790026,4500,3338.22897790026,10423.695495412081,6190.653349007079,3338.22897790026,NA,NA
50,1,142,145,World,Asia,Western Asia,Saudi Arabia,2009,44481.4717571861,54100,44481.4717571861,34822.10600885716,24767.94604172305,44481.4717571861,NA,NA
51,1,142,145,World,Asia,Western Asia,Kuwait,2009,81922.5371179812,71300,81922.5371179812,34822.10600885716,24767.94604172305,81922.5371179812,NA,NA
52,1,142,145,World,Asia,Western Asia,Bahrain,2009,41256.0621298682,50300,41256.0621298682,34822.10600885716,24767.94604172305,41256.0621298682,NA,NA
53,1,142,34,World,Asia,Southern Asia,Pakistan,2009,4304.46917151952,5100,4304.46917151952,7541.06666094517,24767.94604172305,4304.46917151952,NA,NA
54,1,142,145,World,Asia,Western Asia,United Arab Emirates,2009,61118.9037963595,67700,61118.9037963595,34822.10600885716,24767.94604172305,61118.9037963595,NA,NA
55,1,150,39,World,Europe,Southern Europe,Azores,2009,NA,NA,NA,26946.836983821384,33932.25901915977,26946.836983821384,gapfilled,UN georegion (r2)
56,1,2,11,World,Africa,Western Africa,Cape Verde,2009,5806.64623179574,6700,5806.64623179574,2368.6053823129937,6190.653349007079,5806.64623179574,NA,NA
57,1,150,39,World,Europe,Southern Europe,Madeira,2009,NA,NA,NA,26946.836983821384,33932.25901915977,26946.836983821384,gapfilled,UN georegion (r2)
58,1,150,39,World,Europe,Southern Europe,Canary Islands,2009,NA,NA,NA,26946.836983821384,33932.25901915977,26946.836983821384,gapfilled,UN georegion (r2)
59,1,150,155,World,Europe,Western Europe,Belgium,2009,40375.4868467344,44900,40375.4868467344,55265.250787211036,33932.25901915977,40375.4868467344,NA,NA
60,1,150,39,World,Europe,Southern Europe,Gibraltar,2009,NA,61700,61700,26946.836983821384,33932.25901915977,61700,NA,NA
61,1,2,15,World,Africa,Northern Africa,Tunisia,2009,10195.576513237,11700,10195.576513237,10423.695495412081,6190.653349007079,10195.576513237,NA,NA
62,1,2,15,World,Africa,Northern Africa,Morocco,2009,6287.87064386865,8400,6287.87064386865,10423.695495412081,6190.653349007079,6287.87064386865,NA,NA
63,1,2,15,World,Africa,Northern Africa,Western Sahara,2009,NA,2500,2500,10423.695495412081,6190.653349007079,2500,NA,NA
64,1,2,11,World,Africa,Western Africa,Mauritania,2009,3259.07635021784,4400,3259.07635021784,2368.6053823129937,6190.653349007079,3259.07635021784,NA,NA
65,1,2,11,World,Africa,Western Africa,Gambia,2009,1604.18333108631,1700,1604.18333108631,2368.6053823129937,6190.653349007079,1604.18333108631,NA,NA
66,1,2,11,World,Africa,Western Africa,Senegal,2009,2154.03543143692,2600,2154.03543143692,2368.6053823129937,6190.653349007079,2154.03543143692,NA,NA
67,1,2,15,World,Africa,Northern Africa,Libya,2009,28435.1842229499,14200,28435.1842229499,10423.695495412081,6190.653349007079,28435.1842229499,NA,NA
68,1,150,39,World,Europe,Southern Europe,Malta,2009,27486.9947366956,37900,27486.9947366956,26946.836983821384,33932.25901915977,27486.9947366956,NA,NA
69,1,150,154,World,Europe,Northern Europe,Latvia,2009,18579.9064922956,25700,18579.9064922956,37057.3906124036,33932.25901915977,18579.9064922956,NA,NA
70,1,150,154,World,Europe,Northern Europe,Estonia,2009,22187.9264018728,29500,22187.9264018728,37057.3906124036,33932.25901915977,22187.9264018728,NA,NA
71,1,150,151,World,Europe,Eastern Europe,Bulgaria,2009,15174.6258062556,20100,15174.6258062556,16716.721993175146,33932.25901915977,15174.6258062556,NA,NA
72,1,150,151,World,Europe,Eastern Europe,Romania,2009,17855.0178871892,22300,17855.0178871892,16716.721993175146,33932.25901915977,17855.0178871892,NA,NA
73,1,150,151,World,Europe,Eastern Europe,Russia,2009,22121.8524916712,26100,22121.8524916712,16716.721993175146,33932.25901915977,22121.8524916712,NA,NA
74,1,142,145,World,Asia,Western Asia,Georgia,2009,6254.86760822712,10100,6254.86760822712,34822.10600885716,24767.94604172305,6254.86760822712,NA,NA
75,1,150,151,World,Europe,Eastern Europe,Ukraine,2009,7479.34216961634,8200,7479.34216961634,16716.721993175146,33932.25901915977,7479.34216961634,NA,NA
76,1,142,145,World,Asia,Western Asia,Turkey,2009,16783.4414679524,21100,16783.4414679524,34822.10600885716,24767.94604172305,16783.4414679524,NA,NA
77,1,142,145,World,Asia,Western Asia,Syria,2009,NA,2900,2900,34822.10600885716,24767.94604172305,2900,NA,NA
78,1,142,145,World,Asia,Western Asia,Lebanon,2009,15635.9428230963,18500,15635.9428230963,34822.10600885716,24767.94604172305,15635.9428230963,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2009,28569.3028196217,34800,28569.3028196217,34822.10600885716,24767.94604172305,28569.3028196217,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2009,30430.419418438,26800,30430.419418438,26946.836983821384,33932.25901915977,30430.419418438,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2009,34387.348365288,34400,34387.348365288,34822.10600885716,24767.94604172305,34387.348365288,NA,NA
82,1,150,39,World,Europe,Southern Europe,Albania,2009,9524.60981094793,11900,9524.60981094793,26946.836983821384,33932.25901915977,9524.60981094793,NA,NA
84,1,2,15,World,Africa,Northern Africa,Algeria,2009,12647.1605413601,15e3,12647.1605413601,10423.695495412081,6190.653349007079,12647.1605413601,NA,NA
85,1,150,154,World,Europe,Northern Europe,Ascension,2009,NA,7800,7800,37057.3906124036,33932.25901915977,7800,NA,NA
86,1,150,154,World,Europe,Northern Europe,Saint Helena,2009,NA,7800,7800,37057.3906124036,33932.25901915977,7800,NA,NA
88,1,150,154,World,Europe,Northern Europe,Tristan da Cunha,2009,NA,7800,7800,37057.3906124036,33932.25901915977,7800,NA,NA
89,1,999,999,World,Southern Islands,Southern Islands,South Georgia and the South Sandwich Islands,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
90,1,999,999,World,Southern Islands,Southern Islands,Prince Edward Islands,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
91,1,999,999,World,Southern Islands,Southern Islands,Crozet Islands,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
92,1,999,999,World,Southern Islands,Southern Islands,Amsterdam Island and Saint Paul Island,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
93,1,999,999,World,Southern Islands,Southern Islands,Kerguelen Islands,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
94,1,999,999,World,Southern Islands,Southern Islands,Heard and McDonald Islands,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
95,1,150,154,World,Europe,Northern Europe,Falkland Islands,2009,NA,96200,96200,37057.3906124036,33932.25901915977,96200,NA,NA
96,1,2,11,World,Africa,Western Africa,Sierra Leone,2009,1182.41804373988,1700,1182.41804373988,2368.6053823129937,6190.653349007079,1182.41804373988,NA,NA
97,1,2,11,World,Africa,Western Africa,Liberia,2009,683.061442184947,900,683.061442184947,2368.6053823129937,6190.653349007079,683.061442184947,NA,NA
98,1,2,11,World,Africa,Western Africa,Togo,2009,1193.51308313547,1500,1193.51308313547,2368.6053823129937,6190.653349007079,1193.51308313547,NA,NA
99,1,2,11,World,Africa,Western Africa,Benin,2009,1831.76251754635,2200,1831.76251754635,2368.6053823129937,6190.653349007079,1831.76251754635,NA,NA
100,1,2,17,World,Africa,Middle Africa,Republique du Congo,2009,4918.07168151102,6800,4918.07168151102,10021.531118501953,6190.653349007079,4918.07168151102,NA,NA
101,1,2,18,World,Africa,Southern Africa,Namibia,2009,8113.87411694377,11800,8113.87411694377,9978.017026497035,6190.653349007079,8113.87411694377,NA,NA
102,1,2,18,World,Africa,Southern Africa,South Africa,2009,11842.1599360503,13500,11842.1599360503,9978.017026497035,6190.653349007079,11842.1599360503,NA,NA
103,1,2,17,World,Africa,Middle Africa,Sao Tome and Principe,2009,2533.74792288632,3300,2533.74792288632,10021.531118501953,6190.653349007079,2533.74792288632,NA,NA
104,1,2,17,World,Africa,Middle Africa,Equatorial Guinea,2009,38738.1520306425,38700,38738.1520306425,10021.531118501953,6190.653349007079,38738.1520306425,NA,NA
105,1,999,999,World,Southern Islands,Southern Islands,Bouvet Island,2009,NA,NA,NA,NaN,NaN,NaN,NA,NA
106,1,2,11,World,Africa,Western Africa,Ghana,2009,2907.57474834725,4400,2907.57474834725,2368.6053823129937,6190.653349007079,2907.57474834725,NA,NA
107,1,419,13,World,Latin America and the Caribbean,Central America,Clipperton Island,2009,NA,NA,NA,8989.709302380603,17383.88822715461,8989.709302380603,gapfilled,UN georegion (r2)
108,1,419,29,World,Latin America and the Caribbean,Caribbean,Bermuda,2009,57151.9191321066,85700,57151.9191321066,21980.67499029143,17383.88822715461,57151.9191321066,NA,NA
110,1,419,29,World,Latin America and the Caribbean,Caribbean,Bahamas,2009,22925.9672631568,24600,22925.9672631568,21980.67499029143,17383.88822715461,22925.9672631568,NA,NA
111,1,419,29,World,Latin America and the Caribbean,Caribbean,Turks and Caicos Islands,2009,NA,29100,29100,21980.67499029143,17383.88822715461,29100,NA,NA
112,1,419,29,World,Latin America and the Caribbean,Caribbean,Cuba,2009,NA,11900,11900,21980.67499029143,17383.88822715461,11900,NA,NA
113,1,419,29,World,Latin America and the Caribbean,Caribbean,Cayman Islands,2009,49903.0285395752,43800,49903.0285395752,21980.67499029143,17383.88822715461,49903.0285395752,NA,NA
114,1,419,29,World,Latin America and the Caribbean,Caribbean,Haiti,2009,1613.08796209673,1800,1613.08796209673,21980.67499029143,17383.88822715461,1613.08796209673,NA,NA
115,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominican Republic,2009,10406.3319083392,15900,10406.3319083392,21980.67499029143,17383.88822715461,10406.3319083392,NA,NA
116,1,419,29,World,Latin America and the Caribbean,Caribbean,Puerto Rico and Virgin Islands of the United States,2009,35199.4096279703,37655.5742741625,35199.4096279703,21980.67499029143,17383.88822715461,35199.4096279703,NA,NA
117,1,419,29,World,Latin America and the Caribbean,Caribbean,British Virgin Islands,2009,NA,42300,42300,21980.67499029143,17383.88822715461,42300,NA,NA
118,1,419,29,World,Latin America and the Caribbean,Caribbean,Anguilla,2009,NA,12200,12200,21980.67499029143,17383.88822715461,12200,NA,NA
119,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Kitts and Nevis,2009,22145.4968121143,25500,22145.4968121143,21980.67499029143,17383.88822715461,22145.4968121143,NA,NA
120,1,419,29,World,Latin America and the Caribbean,Caribbean,Antigua and Barbuda,2009,20836.1799608752,24100,20836.1799608752,21980.67499029143,17383.88822715461,20836.1799608752,NA,NA
121,1,419,29,World,Latin America and the Caribbean,Caribbean,Montserrat,2009,NA,8500,8500,21980.67499029143,17383.88822715461,8500,NA,NA
122,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Lucia,2009,11129.4134332363,12e3,11129.4134332363,21980.67499029143,17383.88822715461,11129.4134332363,NA,NA
123,1,419,29,World,Latin America and the Caribbean,Caribbean,Dominica,2009,10159.404052751,11400,10159.404052751,21980.67499029143,17383.88822715461,10159.404052751,NA,NA
124,1,419,29,World,Latin America and the Caribbean,Caribbean,Barbados,2009,15365.4649894068,17200,15365.4649894068,21980.67499029143,17383.88822715461,15365.4649894068,NA,NA
125,1,419,29,World,Latin America and the Caribbean,Caribbean,Grenada,2009,11276.4865609013,14100,11276.4865609013,21980.67499029143,17383.88822715461,11276.4865609013,NA,NA
126,1,419,29,World,Latin America and the Caribbean,Caribbean,Trinidad and Tobago,2009,30403.810016077,31900,30403.810016077,21980.67499029143,17383.88822715461,30403.810016077,NA,NA
127,1,419,29,World,Latin America and the Caribbean,Caribbean,Saint Vincent and the Grenadines,2009,10265.4594518142,11300,10265.4594518142,21980.67499029143,17383.88822715461,10265.4594518142,NA,NA
129,1,419,13,World,Latin America and the Caribbean,Central America,Panama,2009,14838.548812424,22800,14838.548812424,8989.709302380603,17383.88822715461,14838.548812424,NA,NA
130,1,419,13,World,Latin America and the Caribbean,Central America,Costa Rica,2009,12543.9779041253,16100,12543.9779041253,8989.709302380603,17383.88822715461,12543.9779041253,NA,NA
131,1,419,13,World,Latin America and the Caribbean,Central America,Nicaragua,2009,3906.98910729919,5300,3906.98910729919,8989.709302380603,17383.88822715461,3906.98910729919,NA,NA
132,1,419,5,World,Latin America and the Caribbean,South America,Colombia,2009,10599.9626049907,14100,10599.9626049907,13066.943135445446,17383.88822715461,10599.9626049907,NA,NA
133,1,419,13,World,Latin America and the Caribbean,Central America,Honduras,2009,3904.45951854827,5300,3904.45951854827,8989.709302380603,17383.88822715461,3904.45951854827,NA,NA
134,1,419,13,World,Latin America and the Caribbean,Central America,El Salvador,2009,7233.63803659629,8900,7233.63803659629,8989.709302380603,17383.88822715461,7233.63803659629,NA,NA
135,1,419,13,World,Latin America and the Caribbean,Central America,Mexico,2009,15011.7517497039,18900,15011.7517497039,8989.709302380603,17383.88822715461,15011.7517497039,NA,NA
136,1,419,13,World,Latin America and the Caribbean,Central America,Guatemala,2009,6669.99987459337,7900,6669.99987459337,8989.709302380603,17383.88822715461,6669.99987459337,NA,NA
137,1,419,5,World,Latin America and the Caribbean,South America,Ecuador,2009,9183.55255782892,11e3,9183.55255782892,13066.943135445446,17383.88822715461,9183.55255782892,NA,NA
138,1,419,5,World,Latin America and the Caribbean,South America,Peru,2009,9308.6747887501,13e3,9308.6747887501,13066.943135445446,17383.88822715461,9308.6747887501,NA,NA
139,1,419,5,World,Latin America and the Caribbean,South America,Venezuela,2009,17053.9313125971,15100,17053.9313125971,13066.943135445446,17383.88822715461,17053.9313125971,NA,NA
140,1,419,29,World,Latin America and the Caribbean,Caribbean,Guadeloupe and Martinique,2009,NA,NA,NA,21980.67499029143,17383.88822715461,21980.67499029143,gapfilled,UN georegion (r2)
141,1,150,154,World,Europe,Northern Europe,Faeroe Islands,2009,NA,4e4,4e4,37057.3906124036,33932.25901915977,4e4,NA,NA
143,1,150,154,World,Europe,Northern Europe,Iceland,2009,40190.1754122598,48100,40190.1754122598,37057.3906124036,33932.25901915977,40190.1754122598,NA,NA
144,1,150,154,World,Europe,Northern Europe,Jan Mayen,2009,NA,NA,NA,37057.3906124036,33932.25901915977,37057.3906124036,gapfilled,UN georegion (r2)
145,1,150,154,World,Europe,Northern Europe,Greenland,2009,NA,37600,37600,37057.3906124036,33932.25901915977,37600,NA,NA
146,1,9,61,World,Oceania,Polynesia,Pitcairn,2009,NA,NA,NA,7363.156180379059,10768.410294303962,7363.156180379059,gapfilled,UN georegion (r2)
147,1,9,61,World,Oceania,Polynesia,French Polynesia,2009,NA,17e3,17e3,7363.156180379059,10768.410294303962,17e3,NA,NA
148,1,9,57,World,Oceania,Micronesia,Line Group,2009,NA,NA,NA,8723.295093532375,10768.410294303962,8723.295093532375,gapfilled,UN georegion (r2)
149,1,9,57,World,Oceania,Micronesia,Jarvis Island,2009,NA,NA,NA,8723.295093532375,10768.410294303962,8723.295093532375,gapfilled,UN georegion (r2)
150,1,9,57,World,Oceania,Micronesia,Palmyra Atoll,2009,NA,NA,NA,8723.295093532375,10768.410294303962,8723.295093532375,gapfilled,UN georegion (r2)
151,1,9,61,World,Oceania,Polynesia,American Samoa,2009,NA,13e3,13e3,7363.156180379059,10768.410294303962,13e3,NA,NA
152,1,9,61,World,Oceania,Polynesia,Samoa,2009,5414.23928550108,5400,5414.23928550108,7363.156180379059,10768.410294303962,5414.23928550108,NA,NA
153,1,9,61,World,Oceania,Polynesia,Cook Islands,2009,NA,12300,12300,7363.156180379059,10768.410294303962,12300,NA,NA
154,1,9,61,World,Oceania,Polynesia,Niue,2009,NA,5800,5800,7363.156180379059,10768.410294303962,5800,NA,NA
155,1,9,61,World,Oceania,Polynesia,Tonga,2009,4836.62248842981,5300,4836.62248842981,7363.156180379059,10768.410294303962,4836.62248842981,NA,NA
156,1,9,61,World,Oceania,Polynesia,Tokelau,2009,NA,1e3,1e3,7363.156180379059,10768.410294303962,1e3,NA,NA
157,1,9,57,World,Oceania,Micronesia,Phoenix Group,2009,NA,NA,NA,8723.295093532375,10768.410294303962,8723.295093532375,gapfilled,UN georegion (r2)
158,1,9,57,World,Oceania,Micronesia,Howland Island and Baker Island,2009,NA,NA,NA,8723.295093532375,10768.410294303962,8723.295093532375,gapfilled,UN georegion (r2)
