"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"BG","Bulgaria",14774.8827366889,2007
"BG","Bulgaria",13447.7924961103,2006
"BG","Bulgaria",12530.5595354503,2005
"BG","Bulgaria",11623.047826198,2004
"BG","Bulgaria",10848.8581933512,2003
"BG","Bulgaria",10265.693111434,2002
"BG","Bulgaria",9499.67426223784,2001
"BG","Bulgaria",8945.3907417763,2000
"BG","Bulgaria",8476.56244982058,1999
"BG","Bulgaria",8930.15331761457,1998
"BG","Bulgaria",8570.78315588257,1997
"BG","Bulgaria",8613.51157938408,1996
"BG","Bulgaria",8434.25539474002,1995
"BG","Bulgaria",8163.28740419342,1994
"BG","Bulgaria",7990.34761504036,1993
"BG","Bulgaria",8045.9624011813,1992
"BG","Bulgaria",8584.30692524898,1991
"BG","Bulgaria",9283.75113808114,1990
"BF","Burkina Faso",1561.52191470315,2015
"BF","Burkina Faso",1545.84642965085,2014
"BF","Burkina Faso",1529.59288169729,2013
"BF","Burkina Faso",1519.65651630074,2012
"BF","Burkina Faso",1470.43518369954,2011
"BF","Burkina Faso",1422.33460001435,2010
"BF","Burkina Faso",1351.87453313048,2009
"BF","Burkina Faso",1353.76353413566,2008
"BF","Burkina Faso",1301.09030389608,2007
"BF","Burkina Faso",1269.71094446083,2006
"BF","Burkina Faso",1231.69157186371,2005
"BF","Burkina Faso",1167.77914672398,2004
"BF","Burkina Faso",1150.97960528075,2003
"BF","Burkina Faso",1099.00001867488,2002
"BF","Burkina Faso",1083.77481715282,2001
"BF","Burkina Faso",1045.95331360881,2000
"BF","Burkina Faso",1056.83764819769,1999
"BF","Burkina Faso",1012.14231460686,1998
"BF","Burkina Faso",970.03783218437,1997
"BF","Burkina Faso",938.172967637493,1996
"BF","Burkina Faso",868.785984055285,1995
"BF","Burkina Faso",844.687176576253,1994
"BF","Burkina Faso",856.774984861684,1993
"BF","Burkina Faso",850.855987884043,1992
"BF","Burkina Faso",872.051101950365,1991
"BF","Burkina Faso",821.226120271354,1990
"BI","Burundi",692.673931192175,2015
"BI","Burundi",734.484595458117,2014
"BI","Burundi",725.304431405255,2013
"BI","Burundi",716.829202637609,2012
"BI","Burundi",712.670483388994,2011
"BI","Burundi",707.787575605465,2010
"BI","Burundi",706.099653908008,2009
"BI","Burundi",706.874280269412,2008
"BI","Burundi",697.184517091013,2007
"BI","Burundi",689.347905091359,2006
"BI","Burundi",677.527696056408,2005
"BI","Burundi",695.375733015309,2004
"BI","Burundi",686.650882646927,2003
"BI","Burundi",718.585291035563,2002
"BI","Burundi",709.108359902202,2001
"BI","Burundi",713.269767495319,2000
"BI","Burundi",735.00604867742,1999
"BI","Burundi",755.251585138209,1998
"BI","Burundi",731.281837579313,1997
"BI","Burundi",753.30264486321,1996
"BI","Burundi",831.194263577954,1995
"BI","Burundi",918.137289088847,1994
"BI","Burundi",972.803972498625,1993
"BI","Burundi",1059.50650032368,1992
"BI","Burundi",1073.62667412425,1991
"BI","Burundi",1049.18133560991,1990
"CV","Cabo Verde",6295.90142630862,2015
"CV","Cabo Verde",6219.77778176363,2014
"CV","Cabo Verde",6129.67127180248,2013
"CV","Cabo Verde",6143.6319785684,2012
"CV","Cabo Verde",6147.97453394255,2011
"CV","Cabo Verde",5970.92903559486,2010
"CV","Cabo Verde",5929.41808990472,2009
"CV","Cabo Verde",6041.07959459848,2008
"CV","Cabo Verde",5694.33451444928,2007
"CV","Cabo Verde",4975.40484951551,2006
"CV","Cabo Verde",4646.81185264459,2005
"CV","Cabo Verde",4394.9238141241,2004
"CV","Cabo Verde",4042.63202633932,2003
"CV","Cabo Verde",3942.59598424937,2002
"CV","Cabo Verde",3813.21653427088,2001
"CV","Cabo Verde",3803.26033540988,2000
"CV","Cabo Verde",3398.84665854231,1999
"CV","Cabo Verde",3126.43225602044,1998
"CV","Cabo Verde",2846.96316984655,1997
"CV","Cabo Verde",2628.13421556149,1996
"CV","Cabo Verde",2423.1071728678,1995
"CV","Cabo Verde",2179.80905702732,1994
"CV","Cabo Verde",1880.29615528104,1993
"CV","Cabo Verde",1777.68084405139,1992
"CV","Cabo Verde",1644.37316522846,1991
"CV","Cabo Verde",1659.95104600542,1990
"KH","Cambodia",3278.22121463876,2015
"KH","Cambodia",3112.63051313692,2014
"KH","Cambodia",2955.17321790044,2013
"KH","Cambodia",2795.16899281124,2012
"KH","Cambodia",2648.65001849867,2011
"KH","Cambodia",2513.29326634942,2010
"KH","Cambodia",2408.62330431132,2009
"KH","Cambodia",2442.92375856664,2008
"KH","Cambodia",2323.89002029173,2007
"KH","Cambodia",2140.25251303709,2006
"KH","Cambodia",1961.920093065,2005
"KH","Cambodia",1759.82259323792,2004
"KH","Cambodia",1621.00050938458,2003
"KH","Cambodia",1519.75395358919,2002
"KH","Cambodia",1451.15926352983,2001
"KH","Cambodia",1370.82202112445,2000
"KH","Cambodia",1288.81699440142,1999
"KH","Cambodia",1180.02930069367,1998
"KH","Cambodia",1153.74779078495,1997
"KH","Cambodia",1123.73345282484,1996
"KH","Cambodia",1098.70178011436,1995
"KH","Cambodia",1066.00986635362,1994
"KH","Cambodia",1011.09375249904,1993
"KH","Cambodia",NA,1992
"KH","Cambodia",NA,1991
"KH","Cambodia",NA,1990
"CM","Cameroon",2938.77621414289,2015
"CM","Cameroon",2835.56667695958,2014
"CM","Cameroon",2744.62168417819,2013
"CM","Cameroon",2666.240586016,2012
"CM","Cameroon",2614.49556147628,2011
"CM","Cameroon",2574.96992074767,2010
"CM","Cameroon",2557.57775746636,2009
"CM","Cameroon",2573.73630414986,2008
"CM","Cameroon",2566.14382441477,2007
"CM","Cameroon",2549.51042417824,2006
"CM","Cameroon",2533.93587911319,2005
"CM","Cameroon",2541.45421754564,2004
"CM","Cameroon",2514.63599318645,2003
"CM","Cameroon",2480.46261156563,2002
"CM","Cameroon",2447.58634983954,2001
"CM","Cameroon",2403.86385795837,2000
"CM","Cameroon",2369.05388177157,1999
"CM","Cameroon",2337.69193199665,1998
"CM","Cameroon",2288.9935378412,1997
"CM","Cameroon",2233.11715248833,1996
"CM","Cameroon",2187.79458983932,1995
"CM","Cameroon",2160.4184603437,1994
"CM","Cameroon",2177.45504892369,1993
"CM","Cameroon",2433.87117085351,1992
"CM","Cameroon",2585.77743663753,1991
"CM","Cameroon",2768.32261407022,1990
"CA","Canada",42890.8811043239,2015
"CA","Canada",42801.1760010755,2014
"CA","Canada",42229.4631863303,2013
"CA","Canada",41793.4192324161,2012
"CA","Canada",41565.2712210369,2011
"CA","Canada",40699.3551293841,2010
"CA","Canada",39924.1959013064,2009
"CA","Canada",41611.2508139689,2008
"CA","Canada",41647.3878092126,2007
"CA","Canada",41203.3504026759,2006
"CA","Canada",40471.2605251176,2005
"CA","Canada",39604.3548611707,2004
"CA","Canada",38805.6711138179,2003
"CA","Canada",38500.3170770124,2002
"CA","Canada",37712.1282353891,2001
"CA","Canada",37431.9169780243,2000
"CA","Canada",35903.1545325561,1999
"CA","Canada",34424.0520624146,1998
"CA","Canada",33425.815129343,1997
"CA","Canada",32394.5778686681,1996
"CA","Canada",32226.226936923,1995
"CA","Canada",31646.8102566853,1994
"CA","Canada",30578.4456206007,1993
"CA","Canada",30115.2812355584,1992
"CA","Canada",30220.3607817756,1991
"CA","Canada",31299.6545691346,1990
"KY","Cayman Islands",NA,2015
"KY","Cayman Islands",NA,2014
"KY","Cayman Islands",NA,2013
"KY","Cayman Islands",NA,2012
"KY","Cayman Islands",49902.1465489682,2011
"KY","Cayman Islands",NA,2010
"KY","Cayman Islands",NA,2009
"KY","Cayman Islands",NA,2008
"KY","Cayman Islands",NA,2007
"KY","Cayman Islands",NA,2006
"KY","Cayman Islands",NA,2005
"KY","Cayman Islands",NA,2004
"KY","Cayman Islands",NA,2003
"KY","Cayman Islands",NA,2002
"KY","Cayman Islands",NA,2001
"KY","Cayman Islands",NA,2000
"KY","Cayman Islands",NA,1999
"KY","Cayman Islands",NA,1998
"KY","Cayman Islands",NA,1997
"KY","Cayman Islands",NA,1996
"KY","Cayman Islands",NA,1995
"KY","Cayman Islands",NA,1994
"KY","Cayman Islands",NA,1993
"KY","Cayman Islands",NA,1992
"KY","Cayman Islands",NA,1991
"KY","Cayman Islands",NA,1990
"CF","Central African Republic",562.192971628219,2015
"CF","Central African Republic",543.597560386951,2014
"CF","Central African Republic",561.461271067567,2013
"CF","Central African Republic",908.971226921331,2012
"CF","Central African Republic",900.639784528143,2011
"CF","Central African Republic",888.716684189349,2010
"CF","Central African Republic",878.948590389006,2009
"CF","Central African Republic",880.548666289794,2008
"CF","Central African Republic",878.902823003716,2007
"CF","Central African Republic",855.457269149857,2006
"CF","Central African Republic",839.97060258711,2005
"CF","Central African Republic",846.54542097013,2004
"CF","Central African Republic",811.816528764581,2003
"CF","Central African Republic",872.254035467671,2002
"CF","Central African Republic",856.253393496373,2001
"CF","Central African Republic",834.754502798552,2000
"CF","Central African Republic",873.110245448123,1999
"CF","Central African Republic",860.743006350826,1998
"CF","Central African Republic",840.699047059984,1997
"CF","Central African Republic",817.250337849923,1996
"CF","Central African Republic",872.055981271415,1995
"CF","Central African Republic",834.022067950198,1994
"CF","Central African Republic",815.83789518544,1993
"CF","Central African Republic",834.619409741392,1992
"CF","Central African Republic",915.079085369295,1991
"CF","Central African Republic",943.06369682047,1990
"TD","Chad",2043.5442307367,2015
"TD","Chad",2073.95772512919,2014
"TD","Chad",2005.21479577926,2013
"TD","Chad",1961.28309477753,2012
"TD","Chad",1862.35116594718,2011
"TD","Chad",1923.70983924335,2010
"TD","Chad",1750.94038777208,2009
"TD","Chad",1736.00251374249,2008
"TD","Chad",1740.873791426,2007
"TD","Chad",1743.28012136682,2006
"TD","Chad",1793.24252103853,2005
"TD","Chad",1584.59889798183,2004
"TD","Chad",1231.07364021733,2003
"TD","Chad",1114.98634115402,2002
"TD","Chad",1067.87539993024,2001
"TD","Chad",993.09227421984,2000
"TD","Chad",1039.35352626366,1999
"TD","Chad",1084.60377039641,1998
"TD","Chad",1050.10430115177,1997
"TD","Chad",1028.51674634111,1996
"TD","Chad",1040.78055172749,1995
"TD","Chad",1062.7558283084,1994
"TD","Chad",996.799693969548,1993
"TD","Chad",1221.02883783602,1992
"TD","Chad",1167.1353452505,1991
"TD","Chad",1110.22122312981,1990
"JG","Channel Islands",NA,2015
"JG","Channel Islands",NA,2014
"JG","Channel Islands",NA,2013
"JG","Channel Islands",NA,2012
"JG","Channel Islands",NA,2011
"JG","Channel Islands",NA,2010
"JG","Channel Islands",NA,2009
"JG","Channel Islands",NA,2008
"JG","Channel Islands",NA,2007
"JG","Channel Islands",NA,2006
"JG","Channel Islands",NA,2005
"JG","Channel Islands",NA,2004
"JG","Channel Islands",NA,2003
"JG","Channel Islands",NA,2002
"JG","Channel Islands",NA,2001
"JG","Channel Islands",NA,2000
"JG","Channel Islands",NA,1999
"JG","Channel Islands",NA,1998
"JG","Channel Islands",NA,1997
"JG","Channel Islands",NA,1996
"JG","Channel Islands",NA,1995
"JG","Channel Islands",NA,1994
"JG","Channel Islands",NA,1993
"JG","Channel Islands",NA,1992
"JG","Channel Islands",NA,1991
"JG","Channel Islands",NA,1990
"CL","Chile",22145.0948097874,2015
"CL","Chile",21923.3864159717,2014
"CL","Chile",21748.3260880963,2013
"CL","Chile",21141.9777339672,2012
"CL","Chile",20266.0360287483,2011
"CL","Chile",19357.473434153,2010
"CL","Chile",18505.6028113979,2009
"CL","Chile",18906.1270608216,2008
"CL","Chile",18507.220849906,2007
"CL","Chile",17796.7691278246,2006
"CL","Chile",17239.860896748,2005
"CL","Chile",16520.1766617225,2004
"CL","Chile",15761.1287133599,2003
"CL","Chile",15341.3957984399,2002
"CL","Chile",15197.9987511359,2001
"CL","Chile",14887.8982966214,2000
"CL","Chile",14427.9756951526,1999
"CL","Chile",14727.2244494874,1998
"CL","Chile",14456.4674692445,1997
"CL","Chile",13747.2626781429,1996
"CL","Chile",12980.6208896997,1995
"CL","Chile",11906.4103094416,1994
"CL","Chile",11434.5901825955,1993
"CL","Chile",10854.7046123801,1992
"CL","Chile",9821.83084271222,1991
"CL","Chile",9244.15954891059,1990
"CN","China",13400.2669687594,2015
"CN","China",12599.1879722037,2014
"CN","China",11805.0866024099,2013
"CN","China",11016.9890595931,2012
"CN","China",10274.4943512259,2011
"CN","China",9429.50114854714,2010
"CN","China",8564.58978900137,2009
"CN","China",7879.71689487219,2008
"CN","China",7224.91436607109,2007
"CN","China",6359.95376925185,2006
"CN","China",5675.4514020204,2005
"CN","China",5126.90246171669,2004
"CN","China",4685.36297905006,2003
"CN","China",4285.25585406784,2002
"CN","China",3954.55816010924,2001
"CN","China",3678.16036628891,2000
"CN","China",3419.05533637051,1999
"CN","China",3204.65186970179,1998
"CN","China",2999.9494120691,1997
"CN","China",2774.78385616044,1996
"CN","China",2550.85516947416,1995
"CN","China",2323.30143320669,1994
"CN","China",2077.95352562451,1993
"CN","China",1844.85060512814,1992
"CN","China",1634.28141571017,1991
"CN","China",1516.21365627358,1990
"CO","Colombia",12988.1676969111,2015
"CO","Colombia",12715.1432359806,2014
"CO","Colombia",12296.456049155,2013
"CO","Colombia",11840.3558530892,2012
"CO","Colombia",11496.5272523381,2011
"CO","Colombia",10900.504332601,2010
"CO","Colombia",10599.9404324011,2009
"CO","Colombia",10547.2331457823,2008
"CO","Colombia",10306.9300679642,2007
"CO","Colombia",9760.13002795332,2006
"CO","Colombia",9263.7297447027,2005
"CO","Colombia",8963.59658815686,2004
"CO","Colombia",8625.24738817868,2003
"CO","Colombia",8415.75871459898,2002
"CO","Colombia",8327.07075920399,2001
"CO","Colombia",8308.22274427158,2000
"CO","Colombia",8073.37269322374,1999
"CO","Colombia",8553.38156805984,1998
"CO","Colombia",8634.46953523676,1997
"CO","Colombia",8478.95065792133,1996
"CO","Colombia",8442.85013685301,1995
"CO","Colombia",8160.120270198,1994
"CO","Colombia",7844.02230320666,1993
"CO","Colombia",7799.90875456075,1992
"CO","Colombia",7562.69682826011,1991
"CO","Colombia",7533.5188244378,1990
"KM","Comoros",NA,2015
"KM","Comoros",1363.56307523138,2014
"KM","Comoros",1368.53378660448,2013
"KM","Comoros",1354.76059962317,2012
"KM","Comoros",1347.79775321118,2011
"KM","Comoros",1346.12617774427,2010
"KM","Comoros",1349.69876171153,2009
"KM","Comoros",1356.57355155064,2008
"KM","Comoros",1384.47606850411,2007
"KM","Comoros",1407.26988527163,2006
"KM","Comoros",1404.62697202989,2005
"KM","Comoros",1399.26357341063,2004
"KM","Comoros",1406.37369180766,2003
"KM","Comoros",1411.07586146523,2002
"KM","Comoros",1413.16033918756,2001
"KM","Comoros",1415.8118117426,2000
"KM","Comoros",1310.23652874763,1999
"KM","Comoros",1319.42986031295,1998
"KM","Comoros",1337.83934524072,1997
"KM","Comoros",1321.34555849072,1996
"KM","Comoros",1376.05371654969,1995
"KM","Comoros",1365.8877292272,1994
"KM","Comoros",1483.7252835658,1993
"KM","Comoros",1482.75126207982,1992
"KM","Comoros",1406.77012354316,1991
"KM","Comoros",1531.46133120406,1990
"CD","Congo, Dem. Rep.",736.680244902958,2015
"CD","Congo, Dem. Rep.",711.01694969357,2014
"CD","Congo, Dem. Rep.",673.393847996032,2013
"CD","Congo, Dem. Rep.",640.588615348839,2012
"CD","Congo, Dem. Rep.",617.147961359502,2011
"CD","Congo, Dem. Rep.",596.322848358879,2010
"CD","Congo, Dem. Rep.",575.162417134328,2009
"CD","Congo, Dem. Rep.",577.615339900397,2008
"CD","Congo, Dem. Rep.",561.704082526291,2007
"CD","Congo, Dem. Rep.",546.02746232167,2006
"CD","Congo, Dem. Rep.",535.423687173559,2005
"CD","Congo, Dem. Rep.",520.956619321502,2004
"CD","Congo, Dem. Rep.",503.959490752578,2003
"CD","Congo, Dem. Rep.",492.606661982721,2002
"CD","Congo, Dem. Rep.",493.233237199902,2001
"CD","Congo, Dem. Rep.",518.497585964883,2000
"CD","Congo, Dem. Rep.",571.995564155735,1999
"CD","Congo, Dem. Rep.",612.435930609499,1998
"CD","Congo, Dem. Rep.",637.770430763869,1997
"CD","Congo, Dem. Rep.",693.362087525545,1996
"CD","Congo, Dem. Rep.",721.144861739794,1995
"CD","Congo, Dem. Rep.",740.344813179919,1994
"CD","Congo, Dem. Rep.",799.568560431698,1993
"CD","Congo, Dem. Rep.",961.470551327896,1992
"CD","Congo, Dem. Rep.",1117.89815987209,1991
"CD","Congo, Dem. Rep.",1267.70648167663,1990
"CG","Congo, Rep.",5993.15310088352,2015
"CG","Congo, Rep.",5988.15882269255,2014
"CG","Congo, Rep.",5749.12435846094,2013
"CG","Congo, Rep.",5698.12637866389,2012
"CG","Congo, Rep.",5632.43587545625,2011
"CG","Congo, Rep.",5595.29655332237,2010
"CG","Congo, Rep.",5295.16418467201,2009
"CG","Congo, Rep.",5078.87296274075,2008
"CG","Congo, Rep.",4962.42360998905,2007
"CG","Congo, Rep.",5197.57012806861,2006
"CG","Congo, Rep.",5034.24487204998,2005
"CG","Congo, Rep.",4795.79131755411,2004
"CG","Congo, Rep.",4747.38225109495,2003
"CG","Congo, Rep.",4817.08891051307,2002
"CG","Congo, Rep.",4711.63004615947,2001
"CG","Congo, Rep.",4647.95319688626,2000
"CG","Congo, Rep.",4430.77782804774,1999
"CG","Congo, Rep.",4669.8329500353,1998
"CG","Congo, Rep.",4625.92250890295,1997
"CG","Congo, Rep.",4784.43158421952,1996
"CG","Congo, Rep.",4713.40789505736,1995
"CG","Congo, Rep.",4654.74346651223,1994
"CG","Congo, Rep.",5056.29733874035,1993
"CG","Congo, Rep.",5241.14113585806,1992
"CG","Congo, Rep.",5242.77971162725,1991
"CG","Congo, Rep.",5256.71110081983,1990
"CR","Costa Rica",14471.7864115698,2015
"CR","Costa Rica",14232.1754299777,2014
"CR","Costa Rica",13900.09156715,2013
"CR","Costa Rica",13589.1497873857,2012
"CR","Costa Rica",13072.1425592889,2011
"CR","Costa Rica",12659.0341921545,2010
"CR","Costa Rica",12214.6807562355,2009
"CR","Costa Rica",12503.7043699931,2008
"CR","Costa Rica",12338.4779086709,2007
"CR","Costa Rica",11592.3332811706,2006
"CR","Costa Rica",10809.6120802292,2005
"CR","Costa Rica",10356.9402217242,2004
"CR","Costa Rica",10080.8457311961,2003
"CR","Costa Rica",9620.417959734,2002
"CR","Costa Rica",9504.42792531272,2001
"CR","Costa Rica",9574.12732496427,2000
"CR","Costa Rica",9592.2496218931,1999
"CR","Costa Rica",9054.88276986747,1998
"CR","Costa Rica",8545.37335489151,1997
"CR","Costa Rica",8287.3930172637,1996
"CR","Costa Rica",8415.33043428151,1995
"CR","Costa Rica",8299.30177774191,1994
"CR","Costa Rica",8125.3727575727,1993
"CR","Costa Rica",7758.56369276167,1992
"CR","Costa Rica",7291.14744576864,1991
"CR","Costa Rica",7291.22438823241,1990
"CI","Cote d'Ivoire",3289.98804338692,2015
"CI","Cote d'Ivoire",3108.42590836252,2014
"CI","Cote d'Ivoire",2934.48689428299,2013
"CI","Cote d'Ivoire",2752.98945406069,2012
"CI","Cote d'Ivoire",2546.90681230458,2011
"CI","Cote d'Ivoire",2726.28863384446,2010
"CI","Cote d'Ivoire",2733.02595300253,2009
"CI","Cote d'Ivoire",2705.12646238475,2008
"CI","Cote d'Ivoire",2693.91534362302,2007
"CI","Cote d'Ivoire",2701.0019194781,2006
"CI","Cote d'Ivoire",2712.56843541195,2005
"CI","Cote d'Ivoire",2716.12758448833,2004
"CI","Cote d'Ivoire",2730.77982503505,2003
"CI","Cote d'Ivoire",2817.73032440003,2002
"CI","Cote d'Ivoire",2919.89423561927,2001
"CI","Cote d'Ivoire",2977.69534578513,2000
"CI","Cote d'Ivoire",3112.20740844103,1999
"CI","Cote d'Ivoire",3142.37545451478,1998
"CI","Cote d'Ivoire",3079.31026518404,1997
"CI","Cote d'Ivoire",3056.96661173419,1996
"CI","Cote d'Ivoire",2925.86286650604,1995
"CI","Cote d'Ivoire",2819.43207796847,1994
"CI","Cote d'Ivoire",2890.81749956929,1993
"CI","Cote d'Ivoire",2996.91106237387,1992
"CI","Cote d'Ivoire",3110.57703562768,1991
"CI","Cote d'Ivoire",3220.49458005447,1990
"HR","Croatia",20429.9927083351,2015
"HR","Croatia",20033.1145895149,2014
"HR","Croatia",20023.8498572272,2013
"HR","Croatia",20182.8892246714,2012
"HR","Croatia",20571.2752844948,2011
"HR","Croatia",19988.8192721469,2010
"HR","Croatia",20282.8976642111,2009
"HR","Croatia",21873.1256403707,2008
"HR","Croatia",21425.8184892631,2007
"HR","Croatia",20358.0741191939,2006
"HR","Croatia",19419.6540252423,2005
"HR","Croatia",18655.9733220423,2004
"HR","Croatia",17920.1266789249,2003
"HR","Croatia",16976.5839264973,2002
"HR","Croatia",16130.31125499,2001
"HR","Croatia",15644.0534239369,2000
"HR","Croatia",14652.3180139005,1999
"HR","Croatia",14964.8475664386,1998
"HR","Croatia",14463.1668838638,1997
"HR","Croatia",13797.3004535278,1996
"HR","Croatia",12543.3988571164,1995
"HR","Croatia",NA,1994
"HR","Croatia",NA,1993
"HR","Croatia",NA,1992
"HR","Croatia",NA,1991
"HR","Croatia",NA,1990
"CU","Cuba",NA,2015
"CU","Cuba",NA,2014
"CU","Cuba",19950.2806310196,2013
"CU","Cuba",19462.4682973704,2012
"CU","Cuba",18924.7632701642,2011
"CU","Cuba",18433.9022078651,2010
