loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
110892,12,0,64,0,12,64
110893,12,0,64,0,12,64
110894,12,0,65,0,12,65
110895,12,0,65,0,12,65
110896,12,0,65,0,12,65
110897,12,0,64,0,12,64
110898,12,0,64,0,12,64
110899,12,0,64,0,12,64
110900,12,0,63,0,12,63
110901,12,0,63,0,12,63
110902,12,0,63,0,12,63
110903,12,0,63,0,12,63
110904,12,0,62,0,12,62
110905,12,0,62,0,12,62
110906,12,0,62,0,12,62
110907,12,0,63,0,12,63
110908,12,0,63,0,12,63
110909,12,0,62,0,12,62
110910,12,0,62,0,12,62
110911,12,0,62,0,12,62
110912,11,0,61,0,11,61
110913,11,0,61,0,11,61
110914,12,0,62,0,12,62
110915,12,0,62,0,12,62
110916,12,0,63,0,12,63
110917,12,0,63,0,12,63
110918,12,0,64,0,12,64
110919,12,0,64,0,12,64
110920,12,0,65,0,12,65
110921,12,0,63,0,12,63
110922,11,0,62,0,11,62
110923,11,0,61,0,11,61
110924,11,0,61,0,11,61
110925,10,0,60,0,10,60
110926,10,0,60,0,10,60
110927,10,0,60,0,10,60
110928,10,0,60,0,10,60
110929,10,0,60,0,10,60
110930,10,0,60,0,10,60
110931,10,0,60,0,10,60
110932,10,0,60,0,10,60
110933,10,0,61,0,10,61
110934,10,0,61,0,10,61
110935,10,0,61,0,10,61
110936,10,0,61,0,10,61
110937,10,0,61,0,10,61
110938,10,0,62,0,10,62
110939,10,0,61,0,10,61
110940,10,0,61,0,10,61
110941,10,0,60,0,10,60
110942,9,0,57,0,9,57
110943,9,0,57,0,9,57
110944,9,0,57,0,9,57
110945,9,0,55,0,9,55
110946,9,0,54,0,9,54
110947,9,0,53,0,9,53
110948,9,0,52,0,9,52
110949,9,0,52,0,9,52
110950,9,0,52,0,9,52
110951,9,0,52,0,9,52
110952,8,0,51,0,8,51
110953,8,0,51,0,8,51
110954,8,0,51,0,8,51
110955,8,0,51,0,8,51
110956,8,0,51,0,8,51
110957,8,0,52,0,8,52
110958,8,0,52,0,8,52
110959,8,0,52,0,8,52
110960,8,0,52,0,8,52
110961,8,0,51,0,8,51
110962,8,0,51,0,8,51
110963,8,0,50,0,8,50
110964,8,0,50,0,8,50
110965,8,0,50,0,8,50
110966,8,0,49,0,8,49
110967,8,0,49,0,8,49
110968,8,0,49,0,8,49
110969,8,0,49,0,8,49
110970,8,0,49,0,8,49
110971,8,0,49,0,8,49
110972,8,0,50,0,8,50
110973,8,0,50,0,8,50
110974,8,0,50,0,8,50
110975,8,0,50,0,8,50
110976,8,0,51,0,8,51
110977,8,0,51,0,8,51
110978,8,0,51,0,8,51
110979,8,0,51,0,8,51
110980,8,0,51,0,8,51
110981,8,0,51,0,8,51
110982,8,0,50,0,8,50
110983,8,0,51,0,8,51
110984,8,0,51,0,8,51
110985,8,0,51,0,8,51
110986,8,0,51,0,8,51
110987,8,0,51,0,8,51
110988,8,0,51,0,8,51
110989,8,0,51,0,8,51
110990,8,0,51,0,8,51
110991,8,0,51,0,8,51
110992,8,0,51,0,8,51
110993,8,0,51,0,8,51
110994,8,0,51,0,8,51
110995,8,0,49,0,8,49
110996,8,0,47,0,8,47
110997,8,0,47,0,8,47
110998,8,0,48,0,8,48
110999,8,0,47,0,8,47
111000,8,0,47,0,8,47
111001,8,0,47,0,8,47
111002,8,0,47,0,8,47
111003,8,0,47,0,8,47
111004,8,0,48,0,8,48
111005,8,0,48,0,8,48
111006,8,0,48,0,8,48
111007,9,0,49,0,9,49
111008,9,0,48,0,9,48
111009,9,0,49,0,9,49
111010,9,0,49,0,9,49
111011,9,0,49,0,9,49
111012,9,0,49,0,9,49
111013,9,0,48,0,9,48
111014,9,0,49,0,9,49
111015,9,0,49,0,9,49
111016,9,0,49,0,9,49
111017,9,0,50,0,9,50
111018,10,0,50,0,10,50
111019,10,0,50,0,10,50
111020,10,0,50,0,10,50
111021,10,0,50,0,10,50
111022,10,0,50,0,10,50
111023,10,0,51,0,10,51
111024,10,0,51,0,10,51
111025,10,0,52,0,10,52
111026,11,0,53,0,11,53
111027,11,0,53,0,11,53
111028,11,0,54,0,11,54
111029,11,0,54,0,11,54
111030,11,0,54,0,11,54
111031,11,0,54,0,11,54
111032,11,0,53,0,11,53
111033,11,0,54,0,11,54
111034,11,0,54,0,11,54
111035,13,0,55,0,13,55
111036,13,0,54,0,13,54
111037,13,0,54,0,13,54
111038,14,0,56,0,14,56
111039,15,0,57,0,15,57
111040,15,0,56,0,15,56
111041,15,0,57,0,15,57
111042,15,0,57,0,15,57
111043,15,0,58,0,15,58
111044,15,0,58,0,15,58
111045,15,0,58,0,15,58
111046,15,0,57,0,15,57
111047,14,0,56,0,14,56
111048,14,0,56,0,14,56
111049,14,0,56,0,14,56
111050,14,0,54,0,14,54
111051,14,0,55,0,14,55
111052,14,0,55,0,14,55
111053,14,0,55,0,14,55
111054,14,0,55,0,14,55
111055,14,0,54,0,14,54
111056,16,0,58,0,16,58
111057,16,0,58,0,16,58
111058,16,0,58,0,16,58
111059,78,0,117,0,78,117
111060,94,0,153,0,94,153
111061,95,0,160,0,95,160
111062,95,0,170,0,95,170
111063,93,0,167,0,93,167
111064,93,0,166,0,93,166
111065,95,0,231,0,95,231
111066,94,0,230,0,94,230
111069,1,0,40,0,1,40
111070,1,0,39,0,1,39
111071,1,0,41,0,1,41
111072,1,0,47,0,1,47
111073,130,0,279,0,130,279
111074,130,0,225,0,130,225
111075,129,0,222,0,129,222
111076,133,0,226,0,133,226
111077,136,0,227,0,136,227
111078,137,0,228,0,137,228
111079,142,0,226,0,142,226
111080,34,0,63,0,34,63
111081,30,0,59,0,30,59
111082,30,0,59,0,30,59
111083,26,0,55,0,26,55
111084,25,0,54,0,25,54
111085,26,0,55,0,26,55
111086,28,0,58,0,28,58
111087,29,0,59,0,29,59
111088,29,0,61,0,29,61
111089,29,0,62,0,29,62
111090,29,0,62,0,29,62
111091,31,0,64,0,31,64
111092,30,0,63,0,30,63
111093,40,0,73,0,40,73
111094,159,0,252,0,159,252
111095,158,0,259,0,158,259
111096,155,0,259,0,155,259
111097,153,0,259,0,153,259
111098,152,0,259,0,152,259
111099,145,0,253,0,145,253
111100,145,0,285,0,145,285
111101,140,0,290,0,140,290
111102,141,0,250,0,141,250
111103,137,0,246,0,137,246
111104,139,0,246,0,139,246
111105,144,0,250,0,144,250
111106,148,0,246,0,148,246
111107,148,0,245,0,148,245
111108,147,0,244,0,147,244
111109,146,0,242,0,146,242
111110,150,0,246,0,150,246
111111,149,0,245,0,149,245
111112,149,0,245,0,149,245
111113,148,0,244,0,148,244
111114,37,0,73,0,37,73
111115,139,0,236,0,139,236
111116,141,0,246,0,141,246
111117,141,0,248,0,141,248
111118,141,0,284,0,141,284
111119,141,0,248,0,141,248
111120,144,0,251,0,144,251
111121,132,0,240,0,132,240
111122,130,0,238,0,130,238
111123,132,0,241,0,132,241
111124,25,0,63,0,25,63
111125,23,0,61,0,23,61
111126,21,0,57,0,21,57
111127,19,0,55,0,19,55
111128,17,0,54,0,17,54
111129,16,0,52,0,16,52
111130,14,0,50,0,14,50
111131,14,0,50,0,14,50
111132,14,0,51,0,14,51
111133,12,0,49,0,12,49
111134,12,0,49,0,12,49
111135,12,0,48,0,12,48
111136,12,0,48,0,12,48
111137,12,0,48,0,12,48
111138,12,0,48,0,12,48
111139,11,0,49,0,11,49
111140,11,0,48,0,11,48
111141,11,0,48,0,11,48
111142,11,0,48,0,11,48
111143,11,0,47,0,11,47
111144,11,0,47,0,11,47
111145,11,0,47,0,11,47
111146,11,0,46,0,11,46
111147,11,0,46,0,11,46
111148,11,0,46,0,11,46
111149,11,0,46,0,11,46
111150,11,0,46,0,11,46
111151,11,0,46,0,11,46
111152,11,0,46,0,11,46
111153,11,0,45,0,11,45
111154,11,0,45,0,11,45
111155,11,0,44,0,11,44
111156,11,0,44,0,11,44
111157,11,0,44,0,11,44
111158,11,0,44,0,11,44
111159,11,0,44,0,11,44
111160,11,0,44,0,11,44
111161,11,0,44,0,11,44
111162,11,0,44,0,11,44
111163,11,0,44,0,11,44
111164,11,0,44,0,11,44
111165,11,0,44,0,11,44
111166,11,0,45,0,11,45
111167,11,0,45,0,11,45
111168,11,0,46,0,11,46
111169,11,0,46,0,11,46
111170,11,0,46,0,11,46
111171,11,0,47,0,11,47
111172,11,0,47,0,11,47
111173,11,0,46,0,11,46
111174,11,0,46,0,11,46
111175,11,0,46,0,11,46
111176,11,0,46,0,11,46
111177,11,0,47,0,11,47
111178,11,0,47,0,11,47
111179,11,0,47,0,11,47
111180,11,0,47,0,11,47
111181,11,0,47,0,11,47
111182,11,0,49,0,11,49
111183,11,0,49,0,11,49
111184,11,0,49,0,11,49
111185,11,0,49,0,11,49
111186,12,0,50,0,12,50
111187,12,0,51,0,12,51
111188,11,0,52,0,11,52
111189,13,0,55,0,13,55
111190,13,0,56,0,13,56
111191,13,0,57,0,13,57
111192,13,0,58,0,13,58
111193,13,0,58,0,13,58
111194,14,0,59,0,14,59
111195,14,0,59,0,14,59
111196,14,0,61,0,14,61
111197,16,0,63,0,16,63
111198,17,0,63,0,17,63
111199,18,0,62,0,18,62
111200,20,0,64,0,20,64
111201,22,0,65,0,22,65
111202,21,0,64,0,21,64
111203,20,0,63,0,20,63
111204,24,0,69,0,24,69
111205,72,0,137,0,72,137
111206,70,0,145,0,70,145
111207,69,0,236,0,69,236
111208,66,0,231,0,66,231
111326,457,0,604,0,457,604
111327,497,0,660,0,497,660
111328,458,0,593,0,458,593
111329,381,0,534,0,381,534
111330,374,0,514,0,374,514
111331,373,0,514,0,373,514
111332,374,0,481,0,374,481
111333,370,0,478,0,370,478
111334,373,0,483,0,373,483
111335,372,0,477,0,372,477
111336,371,0,472,0,371,472
111337,109,0,268,0,109,268
111338,24,0,59,0,24,59
111339,21,0,57,0,21,57
111340,387,0,483,0,387,483
111341,403,0,501,0,403,501
111342,402,0,501,0,402,501
111343,419,0,533,0,419,533
111344,407,0,518,0,407,518
111345,396,0,479,0,396,479
111346,398,0,487,0,398,487
111347,398,0,504,0,398,504
111348,398,0,503,0,398,503
111349,395,0,500,0,395,500
111350,394,0,480,0,394,480
111351,397,0,478,0,397,478
111352,21,0,50,0,21,50
111353,17,0,46,0,17,46
111354,15,0,43,0,15,43
111355,14,0,42,0,14,42
111356,14,0,43,0,14,43
111357,14,0,43,0,14,43
111358,12,0,40,0,12,40
111359,11,0,39,0,11,39
111360,11,0,39,0,11,39
111361,11,0,39,0,11,39
111362,11,0,39,0,11,39
111363,11,0,39,0,11,39
111364,11,0,39,0,11,39
111365,11,0,38,0,11,38
111366,12,0,39,0,12,39
111367,12,0,40,0,12,40
111368,12,0,40,0,12,40
111369,12,0,39,0,12,39
111370,12,0,39,0,12,39
111371,12,0,39,0,12,39
111372,12,0,39,0,12,39
111373,12,0,41,0,12,41
111374,12,0,41,0,12,41
111375,12,0,41,0,12,41
111376,13,0,42,0,13,42
111377,13,0,42,0,13,42
111378,13,0,42,0,13,42
111379,13,0,42,0,13,42
111380,14,0,42,0,14,42
111381,15,0,43,0,15,43
111382,18,0,46,0,18,46
111383,220,0,339,0,220,339
111384,217,0,337,0,217,337
111385,223,0,348,0,223,348
111386,228,0,341,0,228,341
111387,229,0,343,0,229,343
111388,208,0,281,0,208,281
111389,206,0,319,0,206,319
111390,208,0,407,0,208,407
111401,171,0,376,0,171,376
111402,171,0,288,0,171,288
111403,174,0,250,0,174,250
111404,26,0,47,0,26,47
111405,21,0,40,0,21,40
111406,19,0,38,0,19,38
111407,17,0,36,0,17,36
111408,13,0,32,0,13,32
111409,13,0,32,0,13,32
111410,14,0,33,0,14,33
111411,14,0,33,0,14,33
111412,14,0,33,0,14,33
111413,14,0,33,0,14,33
111414,14,0,33,0,14,33
111415,14,0,33,0,14,33
111416,13,0,32,0,13,32
111417,13,0,33,0,13,33
111418,13,0,33,0,13,33
111419,13,0,33,0,13,33
111420,13,0,33,0,13,33
111421,12,0,33,0,12,33
111422,14,0,35,0,14,35
111423,19,0,40,0,19,40
111424,481,0,519,0,481,519
111425,479,0,563,0,479,563
111426,480,0,605,0,480,605
111427,481,0,564,0,481,564
111428,481,0,563,0,481,563
111429,480,0,562,0,480,562
111430,483,0,517,0,483,517
111431,482,0,516,0,482,516
111432,22,0,41,0,22,41
111433,22,0,41,0,22,41
111434,521,0,601,0,521,601
111435,526,0,655,0,526,655
111436,526,0,675,0,526,675
111437,528,0,713,0,528,713
111438,519,0,732,0,519,732
111440,322,0,534,0,322,534
111441,322,0,532,0,322,532
111442,322,0,532,0,322,532
111443,321,0,532,0,321,532
111444,319,0,531,0,319,531
111459,573,0,729,0,573,729
111460,578,0,659,0,578,659
111461,580,0,622,0,580,622
111462,29,0,60,0,29,60
111463,23,0,53,0,23,53
111464,20,0,50,0,20,50
111465,20,0,50,0,20,50
111466,21,0,51,0,21,51
111467,21,0,52,0,21,52
111468,22,0,53,0,22,53
111469,23,0,55,0,23,55
111470,22,0,53,0,22,53
111471,23,0,54,0,23,54
111472,24,0,54,0,24,54
111473,30,0,60,0,30,60
111474,28,0,59,0,28,59
111475,28,0,59,0,28,59
111476,33,0,64,0,33,64
111477,29,0,60,0,29,60
111478,56,0,89,0,56,89
111479,896,0,1058,0,896,1058
111480,911,0,1088,0,911,1088
111481,918,0,1097,0,918,1097
111482,919,0,1173,0,919,1173
111483,908,0,1161,0,908,1161
111484,917,0,1173,0,917,1173
111485,918,0,1150,0,918,1150
111486,919,0,1101,0,919,1101
111487,920,0,1162,0,920,1162
111488,922,0,1187,0,922,1187
111489,920,0,1187,0,920,1187
111490,913,0,1159,0,913,1159
111491,913,0,1157,0,913,1157
111492,907,0,1087,0,907,1087
111493,903,0,1031,0,903,1031
111494,23,0,54,0,23,54
111495,19,0,49,0,19,49
111496,17,0,47,0,17,47
111497,15,0,45,0,15,45
111498,14,0,45,0,14,45
111499,13,0,44,0,13,44
111500,13,0,44,0,13,44
111501,13,0,45,0,13,45
111502,12,0,44,0,12,44
111503,12,0,44,0,12,44
111504,12,0,44,0,12,44
111505,12,0,45,0,12,45
111506,12,0,45,0,12,45
111507,12,0,45,0,12,45
111508,12,0,45,0,12,45
111509,12,0,45,0,12,45
111510,12,0,46,0,12,46
111511,12,0,46,0,12,46
111512,12,0,46,0,12,46
111513,12,0,47,0,12,47
111514,12,0,47,0,12,47
111515,12,0,47,0,12,47
111516,12,0,47,0,12,47
111517,12,0,47,0,12,47
111518,12,0,48,0,12,48
111519,12,0,49,0,12,49
111520,12,0,51,0,12,51
111521,12,0,51,0,12,51
111522,12,0,51,0,12,51
111523,12,0,51,0,12,51
111524,12,0,52,0,12,52
111525,12,0,53,0,12,53
111526,12,0,54,0,12,54
111527,13,0,55,0,13,55
111528,458,0,599,0,458,599
111529,459,0,610,0,459,610
111530,458,0,609,0,458,609
111531,458,0,609,0,458,609
111532,458,0,598,0,458,598
111533,11,0,54,0,11,54
111534,11,0,54,0,11,54
111535,11,0,54,0,11,54
111536,11,0,54,0,11,54
111537,11,0,54,0,11,54
111538,11,0,54,0,11,54
111539,11,0,53,0,11,53
111540,11,0,53,0,11,53
111541,11,0,53,0,11,53
111542,11,0,53,0,11,53
111543,11,0,53,0,11,53
111544,11,0,54,0,11,54
111545,10,0,53,0,10,53
111546,10,0,53,0,10,53
111547,10,0,53,0,10,53
111548,10,0,53,0,10,53
111549,10,0,54,0,10,54
111550,10,0,54,0,10,54
111551,10,0,56,0,10,56
111552,10,0,56,0,10,56
111553,10,0,56,0,10,56
111554,10,0,56,0,10,56
111555,10,0,56,0,10,56
111556,11,0,57,0,11,57
111557,10,0,56,0,10,56
111558,10,0,57,0,10,57
111559,10,0,57,0,10,57
111560,11,0,58,0,11,58
111561,12,0,59,0,12,59
111562,12,0,59,0,12,59
111563,12,0,59,0,12,59
111564,503,0,588,0,503,588
111565,503,0,590,0,503,590
111566,170,0,360,0,170,360
111567,12,0,64,0,12,64
111568,12,0,64,0,12,64
111569,13,0,65,0,13,65
111570,515,0,598,0,515,598
111571,515,0,599,0,515,599
111572,515,0,599,0,515,599
111573,13,0,66,0,13,66
111574,13,0,66,0,13,66
111575,13,0,66,0,13,66
111576,13,0,66,0,13,66
111577,15,0,68,0,15,68
111578,15,0,69,0,15,69
111579,498,0,536,0,498,536
111580,498,0,540,0,498,540
111581,498,0,540,0,498,540
111582,498,0,539,0,498,539
111583,14,0,67,0,14,67
111584,12,0,65,0,12,65
111585,12,0,65,0,12,65
111586,12,0,64,0,12,64
111587,12,0,64,0,12,64
111588,12,0,63,0,12,63
111589,12,0,63,0,12,63
111590,11,0,62,0,11,62
111591,11,0,61,0,11,61
111592,11,0,61,0,11,61
111593,12,0,62,0,12,62
111594,12,0,62,0,12,62
111595,12,0,62,0,12,62
111596,12,0,62,0,12,62
111597,12,0,62,0,12,62
111598,12,0,63,0,12,63
111599,12,0,64,0,12,64
111600,12,0,64,0,12,64
111601,12,0,64,0,12,64
111602,12,0,64,0,12,64
111603,12,0,64,0,12,64
111604,12,0,64,0,12,64
111605,12,0,64,0,12,64
111606,12,0,64,0,12,64
111607,12,0,64,0,12,64
111608,12,0,63,0,12,63
111609,12,0,63,0,12,63
111610,12,0,63,0,12,63
111611,12,0,63,0,12,63
111612,12,0,63,0,12,63
111613,12,0,63,0,12,63
111614,12,0,63,0,12,63
111615,12,0,63,0,12,63
111616,12,0,63,0,12,63
111617,12,0,62,0,12,62
111618,12,0,62,0,12,62
111619,12,0,62,0,12,62
111620,12,0,62,0,12,62
111621,12,0,61,0,12,61
111622,12,0,61,0,12,61
111623,12,0,61,0,12,61
111624,12,0,61,0,12,61
111625,12,0,61,0,12,61
111626,12,0,61,0,12,61
111627,12,0,61,0,12,61
111628,12,0,61,0,12,61
111629,12,0,61,0,12,61
111630,11,0,60,0,11,60
111631,11,0,60,0,11,60
111632,11,0,60,0,11,60
111633,11,0,60,0,11,60
111634,11,0,61,0,11,61
111635,11,0,61,0,11,61
111636,12,0,62,0,12,62
111637,12,0,62,0,12,62
111638,12,0,63,0,12,63
111639,12,0,63,0,12,63
111640,12,0,63,0,12,63
111641,12,0,63,0,12,63
111642,11,0,61,0,11,61
111643,10,0,60,0,10,60
111644,10,0,60,0,10,60
111645,10,0,60,0,10,60
111646,10,0,60,0,10,60
111647,10,0,60,0,10,60
111648,10,0,60,0,10,60
111649,10,0,60,0,10,60
111650,10,0,60,0,10,60
111651,10,0,60,0,10,60
111652,10,0,60,0,10,60
111653,10,0,60,0,10,60
111654,10,0,60,0,10,60
111655,10,0,60,0,10,60
111656,10,0,60,0,10,60
111657,10,0,60,0,10,60
111658,10,0,60,0,10,60
111659,10,0,60,0,10,60
111660,10,0,59,0,10,59
111661,10,0,59,0,10,59
111662,10,0,60,0,10,60
111663,9,0,57,0,9,57
111664,9,0,57,0,9,57
111665,9,0,55,0,9,55
111666,9,0,54,0,9,54
111667,9,0,54,0,9,54
111668,9,0,52,0,9,52
111669,9,0,52,0,9,52
111670,9,0,52,0,9,52
111671,9,0,52,0,9,52
111672,9,0,52,0,9,52
111673,8,0,51,0,8,51
111674,8,0,51,0,8,51
111675,8,0,51,0,8,51
111676,8,0,51,0,8,51
111677,8,0,51,0,8,51
111678,8,0,52,0,8,52
111679,8,0,52,0,8,52
111680,8,0,52,0,8,52
111681,8,0,51,0,8,51
111682,8,0,51,0,8,51
111683,8,0,51,0,8,51
111684,8,0,50,0,8,50
111685,8,0,50,0,8,50
111686,8,0,50,0,8,50
111687,8,0,49,0,8,49
111688,8,0,49,0,8,49
111689,8,0,49,0,8,49
111690,8,0,49,0,8,49
111691,8,0,49,0,8,49
111692,8,0,49,0,8,49
111693,8,0,50,0,8,50
111694,8,0,50,0,8,50
111695,8,0,50,0,8,50
111696,8,0,51,0,8,51
111697,8,0,51,0,8,51
111698,8,0,51,0,8,51
111699,8,0,51,0,8,51
111700,8,0,51,0,8,51
111701,8,0,51,0,8,51
111702,8,0,51,0,8,51
111703,8,0,52,0,8,52
111704,8,0,52,0,8,52
111705,8,0,51,0,8,51
111706,8,0,51,0,8,51
111707,8,0,51,0,8,51
111708,8,0,52,0,8,52
111709,8,0,52,0,8,52
111710,8,0,52,0,8,52
111711,8,0,52,0,8,52
111712,8,0,52,0,8,52
111713,8,0,50,0,8,50
111714,8,0,49,0,8,49
111715,8,0,49,0,8,49
111716,8,0,49,0,8,49
111717,8,0,48,0,8,48
111718,8,0,48,0,8,48
111719,8,0,48,0,8,48
111720,8,0,48,0,8,48
111721,8,0,47,0,8,47
111722,8,0,47,0,8,47
111723,8,0,47,0,8,47
111724,8,0,47,0,8,47
111725,8,0,48,0,8,48
111726,8,0,48,0,8,48
111727,8,0,48,0,8,48
111728,9,0,48,0,9,48
111729,9,0,49,0,9,49
111730,9,0,49,0,9,49
111731,9,0,49,0,9,49
111732,9,0,49,0,9,49
111733,9,0,48,0,9,48
111734,9,0,48,0,9,48
111735,9,0,51,0,9,51
111736,9,0,50,0,9,50
111737,9,0,51,0,9,51
111738,10,0,51,0,10,51
111739,10,0,50,0,10,50
111740,10,0,49,0,10,49
111741,10,0,49,0,10,49
111742,10,0,49,0,10,49
111743,10,0,51,0,10,51
111744,10,0,51,0,10,51
111745,10,0,52,0,10,52
111746,10,0,52,0,10,52
111747,11,0,53,0,11,53
111748,11,0,53,0,11,53
111749,11,0,53,0,11,53
111750,11,0,53,0,11,53
111751,11,0,54,0,11,54
111752,11,0,53,0,11,53
111753,11,0,54,0,11,54
111754,11,0,54,0,11,54
111755,11,0,54,0,11,54
111756,12,0,54,0,12,54
111757,12,0,53,0,12,53
111758,12,0,53,0,12,53
111759,13,0,54,0,13,54
111760,14,0,55,0,14,55
111761,14,0,55,0,14,55
111762,14,0,56,0,14,56
111763,13,0,55,0,13,55
111764,14,0,58,0,14,58
111765,14,0,57,0,14,57
111766,14,0,57,0,14,57
111767,14,0,57,0,14,57
111768,14,0,57,0,14,57
111769,14,0,57,0,14,57
111770,14,0,55,0,14,55
111771,14,0,53,0,14,53
111772,14,0,54,0,14,54
111773,14,0,55,0,14,55
111774,14,0,55,0,14,55
111775,14,0,55,0,14,55
111776,14,0,56,0,14,56
111777,14,0,55,0,14,55
111778,16,0,57,0,16,57
111779,16,0,58,0,16,58
111780,16,0,58,0,16,58
111781,16,0,58,0,16,58
111782,95,0,160,0,95,160
111783,95,0,159,0,95,159
111784,95,0,159,0,95,159
111785,95,0,169,0,95,169
111786,94,0,231,0,94,231
111787,94,0,229,0,94,229
111790,1,0,47,0,1,47
111791,1,0,42,0,1,42
111792,1,0,47,0,1,47
111793,130,0,278,0,130,278
111794,130,0,225,0,130,225
111795,132,0,230,0,132,230
111796,136,0,229,0,136,229
111797,135,0,226,0,135,226
111798,136,0,227,0,136,227
111799,139,0,223,0,139,223
111800,33,0,62,0,33,62
111801,27,0,56,0,27,56
111802,27,0,56,0,27,56
111803,26,0,55,0,26,55
111804,26,0,55,0,26,55
111805,26,0,55,0,26,55
111806,29,0,59,0,29,59
111807,29,0,60,0,29,60
111808,29,0,60,0,29,60
111809,29,0,61,0,29,61
111810,39,0,71,0,39,71
111811,158,0,251,0,158,251
111812,158,0,253,0,158,253
111813,159,0,253,0,159,253
111814,159,0,261,0,159,261
111815,156,0,259,0,156,259
111816,153,0,311,0,153,311
111817,151,0,307,0,151,307
111818,148,0,306,0,148,306
111819,142,0,249,0,142,249
111820,143,0,308,0,143,308
111821,145,0,319,0,145,319
111822,141,0,279,0,141,279
111823,139,0,287,0,139,287
111824,139,0,288,0,139,288
111825,139,0,246,0,139,246
111826,139,0,248,0,139,248
111827,141,0,249,0,141,249
111828,141,0,248,0,141,248
111829,143,0,250,0,143,250
111830,146,0,251,0,146,251
111831,142,0,247,0,142,247
111832,141,0,245,0,141,245
111833,147,0,250,0,147,250
111834,145,0,240,0,145,240
111835,156,0,255,0,156,255
111836,152,0,261,0,152,261
111837,150,0,301,0,150,301
111838,148,0,291,0,148,291
111839,148,0,255,0,148,255
111840,150,0,251,0,150,251
111841,146,0,247,0,146,247
111842,134,0,235,0,134,235
111843,133,0,236,0,133,236
111844,25,0,63,0,25,63
111845,22,0,60,0,22,60
111846,20,0,56,0,20,56
111847,20,0,55,0,20,55
111848,20,0,56,0,20,56
111849,16,0,53,0,16,53
111850,15,0,51,0,15,51
111851,14,0,50,0,14,50
111852,14,0,50,0,14,50
111853,14,0,50,0,14,50
111854,12,0,49,0,12,49
111855,12,0,49,0,12,49
111856,12,0,48,0,12,48
111857,12,0,48,0,12,48
111858,12,0,48,0,12,48
111859,12,0,49,0,12,49
111860,11,0,48,0,11,48
111861,11,0,48,0,11,48
111862,11,0,48,0,11,48
111863,11,0,48,0,11,48
111864,11,0,46,0,11,46
111865,11,0,46,0,11,46
111866,11,0,46,0,11,46
111867,11,0,46,0,11,46
111868,11,0,45,0,11,45
111869,11,0,45,0,11,45
111870,11,0,45,0,11,45
111871,11,0,45,0,11,45
111872,11,0,45,0,11,45
111873,11,0,45,0,11,45
111874,11,0,44,0,11,44
111875,11,0,44,0,11,44
111876,11,0,43,0,11,43
111877,11,0,43,0,11,43
111878,11,0,43,0,11,43
111879,11,0,43,0,11,43
111880,11,0,43,0,11,43
111881,11,0,43,0,11,43
111882,11,0,43,0,11,43
111883,11,0,43,0,11,43
111884,11,0,43,0,11,43
111885,11,0,44,0,11,44
111886,11,0,45,0,11,45
111887,11,0,46,0,11,46
111888,11,0,47,0,11,47
111889,11,0,46,0,11,46
111890,11,0,46,0,11,46
111891,11,0,46,0,11,46
111892,11,0,46,0,11,46
111893,11,0,46,0,11,46
111894,11,0,46,0,11,46
111895,11,0,45,0,11,45
111896,11,0,45,0,11,45
111897,11,0,46,0,11,46
111898,11,0,47,0,11,47
111899,11,0,47,0,11,47
111900,11,0,47,0,11,47
111901,11,0,49,0,11,49
111902,11,0,49,0,11,49
111903,11,0,49,0,11,49
111904,11,0,49,0,11,49
111905,11,0,49,0,11,49
111906,12,0,50,0,12,50
111907,12,0,50,0,12,50
111908,11,0,50,0,11,50
111909,11,0,50,0,11,50
111910,12,0,52,0,12,52
111911,12,0,53,0,12,53
111912,13,0,56,0,13,56
111913,13,0,56,0,13,56
111914,13,0,55,0,13,55
111915,14,0,56,0,14,56
111916,14,0,57,0,14,57
111917,16,0,59,0,16,59
111918,17,0,61,0,17,61
111919,18,0,62,0,18,62
111920,19,0,63,0,19,63
111921,21,0,64,0,21,64
111922,21,0,63,0,21,63
111923,19,0,61,0,19,61
111924,23,0,66,0,23,66
111925,70,0,133,0,70,133
111926,70,0,144,0,70,144
111927,68,0,225,0,68,225
111928,66,0,225,0,66,225
112047,444,0,606,0,444,606
112048,433,0,536,0,433,536
112049,388,0,504,0,388,504
112050,373,0,475,0,373,475
112051,371,0,473,0,371,473
112052,375,0,471,0,375,471
112053,372,0,466,0,372,466
112054,24,0,58,0,24,58
112055,382,0,476,0,382,476
112056,385,0,480,0,385,480
112057,383,0,479,0,383,479
112058,384,0,481,0,384,481
112059,384,0,484,0,384,484
112060,391,0,491,0,391,491
112061,400,0,504,0,400,504
112062,401,0,508,0,401,508
112063,417,0,535,0,417,535
112064,410,0,525,0,410,525
112065,397,0,493,0,397,493
112066,399,0,488,0,399,488
112067,398,0,504,0,398,504
112068,398,0,504,0,398,504
112069,395,0,500,0,395,500
112070,394,0,480,0,394,480
112071,396,0,476,0,396,476
112072,22,0,51,0,22,51
112073,17,0,45,0,17,45
112074,14,0,42,0,14,42
112075,14,0,42,0,14,42
112076,13,0,42,0,13,42
112077,12,0,40,0,12,40
112078,11,0,39,0,11,39
112079,11,0,39,0,11,39
112080,11,0,39,0,11,39
112081,11,0,39,0,11,39
112082,11,0,39,0,11,39
