"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2"
224,"Chile",2013,5432787,346768.338856,15.6669060904549
224,"Chile",2014,5480400,346768.338856,15.8042110132661
224,"Chile",2015,5528013,346768.338856,15.9415159360774
227,"Jersey",2005,88452,125.340445637,705.693996462777
227,"Jersey",2006,88775.6,125.340445637,708.275764848516
227,"Jersey",2007,89099.2,125.340445637,710.857533234254
227,"Jersey",2008,89422.8,125.340445637,713.439301619993
227,"Jersey",2009,89746.4,125.340445637,716.021070005732
227,"Jersey",2010,90070,125.340445637,718.60283839147
227,"Jersey",2011,90399.6,125.340445637,721.232476401172
227,"Jersey",2012,90729.2,125.340445637,723.862114410874
227,"Jersey",2013,91058.8,125.340445637,726.491752420575
227,"Jersey",2014,91388.4,125.340445637,729.121390430277
227,"Jersey",2015,91718,125.340445637,731.751028439979
228,"Guernsey",2005,56107,85.6501639804,655.071717233833
228,"Guernsey",2006,56114.4,85.6501639804,655.158115200353
228,"Guernsey",2007,56121.8,85.6501639804,655.244513166873
228,"Guernsey",2008,56129.2,85.6501639804,655.330911133393
228,"Guernsey",2009,56136.6,85.6501639804,655.417309099912
228,"Guernsey",2010,56144,85.6501639804,655.503707066432
228,"Guernsey",2011,56151.2,85.6501639804,655.587769952776
228,"Guernsey",2012,56158.4,85.6501639804,655.671832839119
228,"Guernsey",2013,56165.6,85.6501639804,655.755895725463
228,"Guernsey",2014,56172.8,85.6501639804,655.839958611807
228,"Guernsey",2015,56180,85.6501639804,655.924021498151
231,"East Timor",2005,727355,14216.29133,51.1634844219248
231,"East Timor",2006,712455.4,14216.29133,50.1154192371211
231,"East Timor",2007,697555.8,14216.29133,49.0673540523174
231,"East Timor",2008,682656.2,14216.29133,48.0192888675137
231,"East Timor",2009,667756.6,14216.29133,46.9712236827099
231,"East Timor",2010,652857,14216.29133,45.9231584979062
231,"East Timor",2011,639803.2,14216.29133,45.0049302696725
231,"East Timor",2012,626749.4,14216.29133,44.0867020414388
231,"East Timor",2013,613695.6,14216.29133,43.1684738132051
231,"East Timor",2014,600641.8,14216.29133,42.2502455849714
231,"East Timor",2015,587588,14216.29133,41.3320173567377
232,"Bosnia and Herzegovina",2005,517125,4992.98887193,103.57022882771
232,"Bosnia and Herzegovina",2006,517668.6,4992.98887193,103.679101491748
232,"Bosnia and Herzegovina",2007,518212.2,4992.98887193,103.787974155786
232,"Bosnia and Herzegovina",2008,518755.8,4992.98887193,103.896846819825
232,"Bosnia and Herzegovina",2009,519299.4,4992.98887193,104.005719483863
232,"Bosnia and Herzegovina",2010,519843,4992.98887193,104.114592147901
232,"Bosnia and Herzegovina",2011,519239.2,4992.98887193,103.99366257736
232,"Bosnia and Herzegovina",2012,518635.4,4992.98887193,103.872733006818
232,"Bosnia and Herzegovina",2013,518031.6,4992.98887193,103.751803436277
232,"Bosnia and Herzegovina",2014,517427.8,4992.98887193,103.630873865736
232,"Bosnia and Herzegovina",2015,516824,4992.98887193,103.509944295194
237,"Oecussi Ambeno",2005,59214,796.810179429,74.3138096484073
237,"Oecussi Ambeno",2006,59454.8,796.810179429,74.616014622963
237,"Oecussi Ambeno",2007,59695.6,796.810179429,74.9182195975186
237,"Oecussi Ambeno",2008,59936.4,796.810179429,75.2204245720742
237,"Oecussi Ambeno",2009,60177.2,796.810179429,75.5226295466298
237,"Oecussi Ambeno",2010,60418,796.810179429,75.8248345211854
237,"Oecussi Ambeno",2011,60650.8,796.810179429,76.1169994633638
237,"Oecussi Ambeno",2012,60883.6,796.810179429,76.4091644055422
237,"Oecussi Ambeno",2013,61116.4,796.810179429,76.7013293477205
237,"Oecussi Ambeno",2014,61349.2,796.810179429,76.9934942898989
237,"Oecussi Ambeno",2015,61582,796.810179429,77.2856592320772
244,"Curacao",2005,164740,448.224734156,367.538842563436
244,"Curacao",2006,165463.8,448.224734156,369.153657509699
244,"Curacao",2007,166187.6,448.224734156,370.768472455963
244,"Curacao",2008,166911.4,448.224734156,372.383287402226
244,"Curacao",2009,167635.2,448.224734156,373.998102348489
244,"Curacao",2010,168359,448.224734156,375.612917294752
244,"Curacao",2011,168922.4,448.224734156,376.869876041264
244,"Curacao",2012,169485.8,448.224734156,378.126834787775
244,"Curacao",2013,170049.2,448.224734156,379.383793534286
244,"Curacao",2014,170612.6,448.224734156,380.640752280797
244,"Curacao",2015,171176,448.224734156,381.897711027308
245,"Bonaire",2005,14433,284.799049422,50.6778376869297
245,"Bonaire",2006,14720.2,284.799049422,51.6862680190635
245,"Bonaire",2007,15007.4,284.799049422,52.6946983511972
245,"Bonaire",2008,15294.6,284.799049422,53.703128683331
245,"Bonaire",2009,15581.8,284.799049422,54.7115590154647
245,"Bonaire",2010,15869,284.799049422,55.7199893475984
245,"Bonaire",2011,16166,284.799049422,56.7628299069429
245,"Bonaire",2012,16463,284.799049422,57.8056704662873
245,"Bonaire",2013,16760,284.799049422,58.8485110256317
245,"Bonaire",2014,17057,284.799049422,59.8913515849761
245,"Bonaire",2015,17354,284.799049422,60.9341921443206
247,"Brunei",2005,358085,4241.77594779,84.4186502086621
247,"Brunei",2006,364184.8,4241.77594779,85.856679957305
247,"Brunei",2007,370284.6,4241.77594779,87.2947097059479
247,"Brunei",2008,376384.4,4241.77594779,88.7327394545908
247,"Brunei",2009,382484.2,4241.77594779,90.1707692032337
247,"Brunei",2010,388584,4241.77594779,91.6087989518766
247,"Brunei",2011,394521.4,4241.77594779,93.0085428499704
247,"Brunei",2012,400458.8,4241.77594779,94.4082867480642
247,"Brunei",2013,406396.2,4241.77594779,95.8080306461579
247,"Brunei",2014,412333.6,4241.77594779,97.2077745442517
247,"Brunei",2015,418271,4241.77594779,98.6075184423455
248,"Saba",2005,1902,14.0752212134,135.131091097115
248,"Saba",2006,1968.4,14.0752212134,139.848601322587
248,"Saba",2007,2034.8,14.0752212134,144.56611154806
248,"Saba",2008,2101.2,14.0752212134,149.283621773532
248,"Saba",2009,2167.6,14.0752212134,154.001131999004
248,"Saba",2010,2234,14.0752212134,158.718642224477
248,"Saba",2011,2309,14.0752212134,164.047155280357
248,"Saba",2012,2384,14.0752212134,169.375668336237
248,"Saba",2013,2459,14.0752212134,174.704181392117
248,"Saba",2014,2534,14.0752212134,180.032694447996
248,"Saba",2015,2609,14.0752212134,185.361207503876
249,"Sint Eustatius",2005,3251,22.0319773789,147.558248816717
249,"Sint Eustatius",2006,3369.6,22.0319773789,152.941333501325
249,"Sint Eustatius",2007,3488.2,22.0319773789,158.324418185934
249,"Sint Eustatius",2008,3606.8,22.0319773789,163.707502870543
249,"Sint Eustatius",2009,3725.4,22.0319773789,169.090587555151
249,"Sint Eustatius",2010,3844,22.0319773789,174.47367223976
249,"Sint Eustatius",2011,3979.6,22.0319773789,180.628362654877
249,"Sint Eustatius",2012,4115.2,22.0319773789,186.783053069995
249,"Sint Eustatius",2013,4250.8,22.0319773789,192.937743485112
249,"Sint Eustatius",2014,4386.4,22.0319773789,199.09243390023
249,"Sint Eustatius",2015,4522,22.0319773789,205.247124315347
250,"Aruba",2005,118793,188.270425839,630.970049972619
250,"Aruba",2006,122612.6,188.270425839,651.257888505827
250,"Aruba",2007,126432.2,188.270425839,671.545727039035
250,"Aruba",2008,130251.8,188.270425839,691.833565572243
250,"Aruba",2009,134071.4,188.270425839,712.121404105452
250,"Aruba",2010,137891,188.270425839,732.40924263866
250,"Aruba",2011,141767.6,188.270425839,752.999837166316
250,"Aruba",2012,145644.2,188.270425839,773.590431693972
250,"Aruba",2013,149520.8,188.270425839,794.181026221628
250,"Aruba",2014,153397.4,188.270425839,814.771620749285
250,"Aruba",2015,157274,188.270425839,835.362215276941
